room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
1,4.0,0,1,0,8,1.0,0,0.7204023632076946,0.5020128827949252,0.0,0,0,0,0.4332075471698113,1,0.0,0.7429794329113231,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,1.0,1,1.0,0.4563106796116505
1,1.0,0,0,0,2,1.0,0,0.7204023632076946,0.3239413378832619,1.0,1,0,0,0.4286792452830189,0,1.0,0.3004503446651372,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2244431753283837
0,2.0,0,0,0,1,1.0,0,0.3116263784827958,0.4349845135199094,0.0,0,0,0,0.4313207547169811,1,0.0,0.7881978414225919,0,1,1,1.0,1.0,1,0.0,0,1,1,0.0,0,0,1,1.0,0,0,1.0,0.0,1.0,0.0,0,1.0,1,1.0,0.5456881781838949
0,1.0,1,0,0,2,0.0,0,0.7371726861906085,0.2434050272110142,0.0,0,1,1,0.4050943396226414,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1810394060536836
1,1.0,0,0,0,5,1.0,1,0.9374924917557732,0.2043474955855082,0.0,0,1,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.3854940034266133
1,1.0,0,0,0,6,1.0,0,0.7029711090580002,0.2615250647438673,0.0,1,1,0,0.4313207547169811,0,0.0,0.4649202370731756,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.317818389491719
1,1.0,0,1,0,5,0.0,0,1.0,0.613142139704549,0.0,0,0,0,0.4315094339622641,1,0.0,0.1842202853968433,0,1,0,0.0,0.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,1.0,1,1.0,0.2501427755568246
1,2.5,0,0,0,6,0.0,0,0.7093727502526828,0.2814680630939704,0.0,0,0,1,0.4062264150943396,1,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6139348943460881
0,1.0,0,0,1,1,0.0,0,0.5602334501168096,0.1211608998263679,1.0,0,0,0,0.0,0,0.0,0.0,0,0,1,1.0,1.0,0,0.0,0,1,1,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1736150770988006
0,1.0,1,0,0,2,1.0,0,0.49670291518334,0.398592757458542,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3318103940605368
1,1.0,0,0,0,2,1.0,0,0.9540901829020229,0.3140896582314653,1.0,0,0,1,0.0,0,1.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,1,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1884637350085665
0,1.0,1,0,0,3,1.0,0,0.637490736658507,0.3032524884268726,0.0,0,0,1,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4645916619074814
0,1.5,1,0,0,6,1.0,1,0.9516602103792297,0.1697998231731779,0.0,0,1,0,0.4052830188679245,0,0.0,0.59131610756377,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0602512849800114
1,2.0,0,1,0,5,1.0,0,0.683356012063995,0.3441455038628956,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,1.0,1,1.0,0.1059394631639063
1,2.5,0,1,0,6,1.0,0,0.7771283491498386,0.5069184680175313,0.0,0,0,0,0.4718867924528301,1,0.0,0.3861078993537689,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,0.0,0.7472872644203312
0,1.0,1,0,0,2,1.0,1,0.9761855655358748,0.1752237296794873,0.0,0,1,0,0.4258490566037736,0,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4654483152484294
0,1.0,1,1,0,2,1.0,0,0.7204023632076946,0.5016368318330549,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.587378640776699
0,1.0,1,1,0,2,1.0,0,0.644673336542404,0.2333080960381056,0.0,0,0,0,0.4662264150943396,1,0.0,0.3486901778048817,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6259280411193604
0,1.0,1,0,0,2,1.0,0,0.7876992476667317,0.3664270302224812,0.0,0,1,1,0.4058490566037736,0,0.0,0.4649202370731756,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2064534551684751
0,1.5,1,0,0,4,1.0,0,0.7382805379481432,0.2586288476122845,0.0,0,0,1,0.4143396226415094,1,1.0,0.475086048295476,0,0,0,0.0,1.0,1,1.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1579097658480868
0,1.5,1,1,0,3,0.0,0,0.7179080784403833,0.4752904963199913,0.0,0,0,0,0.450377358490566,0,0.0,0.5397556801709498,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2918332381496288
1,1.0,0,0,0,6,1.0,1,1.0,0.1395316086742494,0.0,0,1,0,0.4039622641509434,0,0.0,0.4540981254823182,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2738435179897202
1,2.5,0,1,0,4,1.0,0,1.0,0.8571591149813493,0.0,0,0,0,0.4326415094339622,0,0.0,0.3486901778048817,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.1327812678469446
1,1.0,0,0,0,2,1.0,0,0.4834585041887705,0.3706960391007985,0.0,0,1,1,0.4075471698113207,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2778412335808109
1,1.0,0,0,0,6,1.0,0,0.1432963500250934,0.1766513098661723,0.0,0,1,0,0.43,0,0.0,0.6227085870297268,0,1,1,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3246716162193033
0,1.5,1,0,0,1,1.0,0,0.5284989802070135,0.3320528536026871,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.212164477441462
0,2.0,1,1,0,2,0.0,0,0.4305506714581296,0.1082625114984149,1.0,0,0,0,0.5105660377358491,0,0.0,0.518320001337117,0,1,0,1.0,1.0,1,1.0,1,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.6990291262135921
0,1.0,1,1,0,2,1.0,0,1.0,0.5559688762441019,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1973158195316962
1,1.5,0,0,0,6,1.0,0,0.416087840274335,0.3258328790734416,0.0,0,0,0,0.4313207547169811,0,0.0,0.605495073442466,0,1,1,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1639063392347229
0,1.0,1,0,0,1,1.0,0,1.0,0.2921120610966063,1.0,0,1,1,0.4628301886792452,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6973158195316962
0,1.0,1,0,0,2,1.0,1,0.7134745335416286,0.0952535458412789,1.0,0,1,0,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2424328954882924
1,2.0,0,0,0,6,1.0,0,0.9396598256583204,0.1264234896995918,0.0,0,0,1,0.4022641509433962,1,0.0,0.4540981254823182,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4360365505425472
0,1.0,1,0,0,2,1.0,0,0.9631279830181808,0.1138066677266071,0.0,0,1,1,0.4220754716981132,0,0.0,0.1162300592682939,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.4874357509994289
1,1.0,0,1,0,2,0.0,0,0.9949508669186437,0.5480526044069977,0.0,0,1,0,0.4316981132075471,0,0.0,0.6420039335246001,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1444888635065676
0,1.0,1,1,0,3,1.0,0,1.0,0.507273230704246,0.0,0,0,0,0.5230188679245282,1,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.5996573386636208
1,1.0,0,0,0,4,1.0,1,1.0,0.1442847182315634,0.0,0,0,0,0.4047169811320754,1,0.0,0.8212919654019578,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6510565391205025
0,1.0,1,0,0,1,0.0,0,0.7961523865948237,0.2688830611729685,0.0,0,1,1,0.4892452830188679,0,0.0,0.686558244018906,0,0,0,0.0,1.0,1,0.0,0,0,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4531696173615076
1,3.5,0,1,0,16,1.0,0,0.7293867643267651,0.6928327702387878,0.0,0,0,0,0.4313207547169811,1,0.0,0.402089942068823,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3655054254711594
1,1.0,0,0,0,2,1.0,0,0.9396598256583204,0.1659488488999744,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.2201599086236436
1,2.0,0,0,0,12,1.0,0,0.6297855956953273,0.1066727663633325,0.0,0,1,1,0.4577358490566037,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.1613363792118789
0,1.0,1,0,0,2,0.0,0,0.5413031851830226,0.3629091942982911,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5830953740719589
0,1.0,1,0,0,1,0.0,0,0.4879689020942643,0.3376448518449292,0.0,0,1,1,0.4050943396226414,0,0.0,0.6009006893302745,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,1.0,0.0,0.0,1.0,0,0.0,1,1.0,0.6553398058252426
0,1.0,1,0,0,2,0.0,0,0.6277083452153571,0.2998164242063942,0.0,0,1,1,0.4149056603773585,0,0.0,0.3486901778048817,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0631067961165048
1,1.0,0,0,0,6,1.0,0,0.3969575976679472,0.2403543411201334,0.0,1,0,0,0.4288679245283018,0,0.0,0.7819865931862475,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6416333523700744
1,1.0,0,0,0,2,1.0,0,0.416087840274335,0.3331346385267058,0.0,0,1,0,0.4286792452830189,0,0.0,0.7653705817383128,0,1,1,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4805825242718446
1,2.5,0,1,0,8,1.0,0,0.958723447782342,0.3980609190319463,0.0,0,0,0,0.4643396226415094,1,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2261564820102798
0,1.0,1,1,0,5,1.0,0,0.7204023632076946,0.4541925579929813,1.0,0,1,0,0.430754716981132,0,1.0,0.8250046896907538,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.3400913763563677
1,1.0,0,0,0,3,1.0,0,0.938721084772054,0.2523082554824186,0.0,0,1,1,0.6343396226415094,0,0.0,0.4166804039334311,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5442604226156482
1,1.0,0,0,0,5,1.0,0,0.7113819309501987,0.3307768028973812,1.0,0,1,1,0.490754716981132,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3218161050828098
0,2.5,1,1,0,5,1.0,0,0.7676226338474741,0.6243557004224839,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,0.0,0.528269560251285
1,1.0,0,1,0,3,0.0,0,0.6888060821342075,0.263599067270468,0.0,0,1,0,0.4311320754716981,0,0.0,0.6999801678437628,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.6336379211878926
1,1.0,0,1,0,3,1.0,0,0.7487087344930972,0.5314099767439089,0.0,0,0,0,0.4698113207547169,0,0.0,0.1162300592682939,0,1,0,0.0,0.0,0,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.6419189034837236
0,1.5,1,1,0,1,0.0,0,0.5079287920171089,0.7086950371282897,0.0,0,0,0,0.4871698113207547,0,0.0,0.2698778400854749,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2435750999428898
0,1.0,1,0,0,2,1.0,0,0.5231367177935125,0.2252012350988516,0.0,1,0,0,0.4449056603773584,1,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3797829811536265
0,1.0,1,1,0,1,1.0,0,0.8042235322188478,0.5207555868935391,0.0,0,1,0,0.4356603773584905,0,0.0,0.3486901778048817,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1544831524842946
1,2.0,0,1,0,4,1.0,0,0.644673336542404,0.1625626429276861,0.0,0,0,0,0.4326415094339622,1,0.0,0.7099941596531496,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.5197030268418046
0,2.0,1,0,0,1,0.0,0,0.5851269110599164,0.2409992190809756,0.0,0,1,0,0.4292452830188679,0,0.0,0.7912192660510676,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5693889206167904
0,1.0,1,1,0,4,1.0,0,0.5504582207483231,0.7924509881243149,0.0,0,0,0,0.4594339622641509,1,0.0,0.5397556801709498,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.3854940034266133
1,1.0,0,1,0,3,1.0,0,0.7487087344930972,0.524998397630645,1.0,0,1,0,0.4332075471698113,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2512849800114221
0,1.0,0,1,0,3,1.0,0,0.7041138922830132,0.353060534381944,0.0,0,1,0,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,1,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.059965733866362
1,1.0,0,1,0,3,1.0,0,0.9094290631602012,0.3729156330870466,0.0,0,1,0,0.4333962264150943,0,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1687607081667618
1,1.0,0,0,0,8,1.0,1,0.8344050111597552,0.3089493086425685,0.0,0,1,0,0.4049056603773585,0,0.0,0.4649202370731756,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0693889206167903
0,1.0,1,1,0,2,0.0,0,0.4135717668335981,0.530024129592888,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,0.0,0.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0848086807538549
1,3.0,0,0,0,10,1.0,0,0.5055659467617446,0.2918293667035715,0.0,0,0,0,0.43,1,1.0,0.4540981254823182,0,1,1,1.0,1.0,1,1.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.5816676185037122
1,1.0,0,0,0,4,1.0,0,0.6277083452153571,0.3027826773767492,0.0,0,0,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,1,1,0,0.0,0,0,1,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3366647629925756
0,1.0,1,0,0,3,1.0,1,0.6909427734458167,0.3033941515962013,0.0,0,1,0,0.4047169811320754,0,0.0,0.7025402867339602,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3315248429468875
0,1.0,1,0,0,2,0.0,0,0.2565694405898093,0.1854684662778168,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2247287264420331
1,2.0,0,0,0,5,1.0,0,0.5055659467617446,0.2483433547170146,1.0,0,0,0,0.4594339622641509,0,0.0,0.1842202853968433,0,1,1,1.0,1.0,1,0.0,0,1,0,0.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4948600799543119
1,1.0,0,1,0,2,1.0,0,1.0,0.5247142210065627,0.0,0,0,0,0.4567924528301886,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1010850942318675
1,1.0,0,0,0,3,1.0,0,0.8621687731416197,0.235146973332541,0.0,0,1,1,0.420754716981132,0,0.0,0.2324601185365878,0,1,0,0.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0602512849800114
0,1.0,1,0,0,2,0.0,0,0.7371726861906085,0.2485543045984199,0.0,0,1,1,0.41,0,0.0,0.744963888380951,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4560251284980012
1,1.0,0,0,0,2,1.0,0,0.9089857264441116,0.2725945189112815,1.0,0,1,1,0.4549056603773584,0,0.0,0.5863102274656663,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.4003426613363792
1,3.0,0,1,0,10,1.0,0,0.6432780804779963,0.4527562313773561,0.0,0,0,0,0.4352830188679245,1,0.0,0.3004503446651372,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1344945745288406
1,1.0,0,0,0,6,1.0,0,0.4613365469018829,0.5397270303707796,0.0,0,0,1,0.4015094339622641,1,0.0,0.767108260812984,0,0,0,0.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.183038263849229
1,2.0,0,1,0,3,1.0,0,0.9665280555138502,0.3426129989601046,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.6490576813249571
0,1.0,1,1,0,2,0.0,0,0.5300701073080147,0.5569590925166564,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.104797258709309
0,1.0,0,1,0,1,0.0,0,0.7487087344930972,0.5135996355789649,0.0,0,1,0,0.47,0,0.0,0.1162300592682939,0,0,0,0.0,0.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2073101085094232
1,1.0,0,0,0,3,0.0,0,0.7371726861906085,0.2527079036817836,0.0,0,1,1,0.4039622641509434,0,0.0,0.6185680178903566,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.587378640776699
0,1.0,1,0,0,1,1.0,0,0.4457986713750053,0.4648615035833723,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1890348372358652
0,1.0,1,0,0,1,0.0,0,0.6729141610603755,0.312477880954738,0.0,0,1,1,0.4037735849056603,0,0.0,0.5463323870265819,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2367218732153055
0,1.0,0,0,0,1,1.0,0,0.9540901829020229,0.3190743174738319,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1404911479154769
1,1.0,0,0,0,4,1.0,0,1.0,0.2999724104872059,0.0,0,1,1,0.4047169811320754,0,0.0,0.2324601185365878,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2181610508280982
1,1.0,0,1,0,2,1.0,0,0.9949508669186437,0.5379324769668687,0.0,0,0,0,0.4496226415094339,1,0.0,0.6920565900513235,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6359223300970873
0,1.0,1,1,0,2,1.0,0,0.6204992259397462,0.3338634829005394,0.0,0,1,0,0.6950943396226414,0,0.0,0.5105193143747353,0,1,0,1.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6087949743003997
0,1.0,1,0,0,2,1.0,0,0.5915202888868079,0.3611829811700484,0.0,0,1,1,0.4073584905660377,0,0.0,0.6099669259232583,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1279268989149057
0,1.0,1,0,0,1,0.0,0,0.6729141610603755,0.3103449720750372,0.0,0,1,1,0.4016981132075471,0,0.0,0.475086048295476,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2407195888063963
0,1.0,1,0,0,4,1.0,0,0.4457986713750053,0.4649658747997357,1.0,0,1,1,0.4230188679245283,0,1.0,0.6267493736430292,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5485436893203883
1,1.0,0,1,0,2,1.0,0,0.683356012063995,0.3759597130297545,1.0,0,1,0,0.4454716981132075,0,0.0,0.4166804039334311,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2929754426042261
1,1.0,0,1,0,4,1.0,0,0.7717651882041492,0.4186322755000123,0.0,0,0,0,0.430188679245283,1,0.0,0.59131610756377,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1676185037121644
1,1.0,0,0,0,4,1.0,0,0.7027072186545651,0.312873505275028,0.0,0,1,1,0.4022641509433962,0,0.0,0.326299028977892,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3332381496287835
0,1.0,1,1,0,3,1.0,0,0.3587589862817428,0.3847409835869864,0.0,0,0,0,0.4418867924528302,1,0.0,0.3486901778048817,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.220445459737293
